date,value,norm
1964-09-08,4.22,-0.544861312753257
1964-09-09,4.22,-0.544861312753257
1964-09-10,4.22,-0.544861312753257
1964-09-11,4.22,-0.544861312753257
1964-09-14,4.22,-0.544861312753257
1964-09-15,4.22,-0.544861312753257
1964-09-16,4.21,-0.5482592481984625
1964-09-17,4.2,-0.551657183643668
1964-09-18,4.2,-0.551657183643668
1964-09-21,4.19,-0.5550551190888735
1964-09-22,4.19,-0.5550551190888735
1964-09-23,4.19,-0.5550551190888735
1964-09-24,4.19,-0.5550551190888735
1964-09-25,4.19,-0.5550551190888735
1964-09-28,4.17,-0.5618509899792847
1964-09-29,4.18,-0.5584530545340792
1964-09-30,4.18,-0.5584530545340792
1964-10-01,4.18,-0.5584530545340792
1964-10-02,4.18,-0.5584530545340792
1964-10-05,4.2,-0.551657183643668
1964-10-06,4.19,-0.5550551190888735
1964-10-07,4.19,-0.5550551190888735
1964-10-08,4.19,-0.5550551190888735
1964-10-09,4.19,-0.5550551190888735
1964-10-13,4.19,-0.5550551190888735
1964-10-14,4.19,-0.5550551190888735
1964-10-15,4.2,-0.551657183643668
1964-10-16,4.21,-0.5482592481984625
1964-10-19,4.21,-0.5482592481984625
1964-10-20,4.2,-0.551657183643668
1964-10-21,4.19,-0.5550551190888735
1964-10-22,4.19,-0.5550551190888735
1964-10-23,4.19,-0.5550551190888735
1964-10-26,4.19,-0.5550551190888735
1964-10-27,4.18,-0.5584530545340792
1964-10-28,4.17,-0.5618509899792847
1964-10-29,4.16,-0.5652489254244902
1964-10-30,4.16,-0.5652489254244902
1964-11-02,4.15,-0.5686468608696957
1964-11-04,4.15,-0.5686468608696957
1964-11-05,4.15,-0.5686468608696957
1964-11-06,4.15,-0.5686468608696957
1964-11-09,4.15,-0.5686468608696957
1964-11-10,4.14,-0.5720447963149016
1964-11-12,4.12,-0.5788406672053125
1964-11-13,4.13,-0.5754427317601071
1964-11-16,4.13,-0.5754427317601071
1964-11-17,4.14,-0.5720447963149016
1964-11-18,4.14,-0.5720447963149016
1964-11-19,4.13,-0.5754427317601071
1964-11-20,4.13,-0.5754427317601071
1964-11-23,4.18,-0.5584530545340792
1964-11-24,4.18,-0.5584530545340792
1964-11-25,4.19,-0.5550551190888735
1964-11-27,4.19,-0.5550551190888735
1964-11-30,4.2,-0.551657183643668
1964-12-01,4.2,-0.551657183643668
1964-12-02,4.19,-0.5550551190888735
1964-12-03,4.18,-0.5584530545340792
1964-12-04,4.18,-0.5584530545340792
1964-12-07,4.17,-0.5618509899792847
1964-12-08,4.16,-0.5652489254244902
1964-12-09,4.16,-0.5652489254244902
1964-12-10,4.15,-0.5686468608696957
1964-12-11,4.15,-0.5686468608696957
1964-12-14,4.16,-0.5652489254244902
1964-12-15,4.17,-0.5618509899792847
1964-12-16,4.18,-0.5584530545340792
1964-12-17,4.18,-0.5584530545340792
1964-12-18,4.19,-0.5550551190888735
1964-12-21,4.18,-0.5584530545340792
1964-12-22,4.18,-0.5584530545340792
1964-12-23,4.19,-0.5550551190888735
1964-12-24,4.19,-0.5550551190888735
1964-12-28,4.19,-0.5550551190888735
1964-12-29,4.19,-0.5550551190888735
1964-12-30,4.2,-0.551657183643668
1964-12-31,4.21,-0.5482592481984625
1965-01-04,4.2,-0.551657183643668
1965-01-05,4.2,-0.551657183643668
1965-01-06,4.2,-0.551657183643668
1965-01-07,4.2,-0.551657183643668
1965-01-08,4.2,-0.551657183643668
1965-01-11,4.2,-0.551657183643668
1965-01-12,4.19,-0.5550551190888735
1965-01-13,4.19,-0.5550551190888735
1965-01-14,4.19,-0.5550551190888735
1965-01-15,4.19,-0.5550551190888735
1965-01-18,4.19,-0.5550551190888735
1965-01-19,4.18,-0.5584530545340792
1965-01-20,4.18,-0.5584530545340792
1965-01-21,4.17,-0.5618509899792847
1965-01-22,4.17,-0.5618509899792847
1965-01-25,4.18,-0.5584530545340792
1965-01-26,4.19,-0.5550551190888735
1965-01-27,4.19,-0.5550551190888735
1965-01-28,4.19,-0.5550551190888735
1965-01-29,4.19,-0.5550551190888735
1965-02-01,4.2,-0.551657183643668
1965-02-02,4.2,-0.551657183643668
1965-02-03,4.2,-0.551657183643668
1965-02-04,4.21,-0.5482592481984625
1965-02-05,4.22,-0.544861312753257
1965-02-08,4.21,-0.5482592481984625
1965-02-09,4.21,-0.5482592481984625
1965-02-10,4.21,-0.5482592481984625
1965-02-11,4.21,-0.5482592481984625
1965-02-15,4.22,-0.544861312753257
1965-02-16,4.21,-0.5482592481984625
1965-02-17,4.21,-0.5482592481984625
1965-02-18,4.21,-0.5482592481984625
1965-02-19,4.22,-0.544861312753257
1965-02-23,4.21,-0.5482592481984625
1965-02-24,4.22,-0.544861312753257
1965-02-25,4.21,-0.5482592481984625
1965-02-26,4.22,-0.544861312753257
1965-03-01,4.22,-0.544861312753257
1965-03-02,4.24,-0.5380654418628457
1965-03-03,4.23,-0.5414633773080512
1965-03-04,4.22,-0.544861312753257
1965-03-05,4.23,-0.5414633773080512
1965-03-08,4.23,-0.5414633773080512
1965-03-09,4.23,-0.5414633773080512
1965-03-10,4.23,-0.5414633773080512
1965-03-11,4.22,-0.544861312753257
1965-03-12,4.22,-0.544861312753257
1965-03-15,4.21,-0.5482592481984625
1965-03-16,4.21,-0.5482592481984625
1965-03-17,4.2,-0.551657183643668
1965-03-18,4.2,-0.551657183643668
1965-03-19,4.2,-0.551657183643668
1965-03-22,4.19,-0.5550551190888735
1965-03-23,4.19,-0.5550551190888735
1965-03-24,4.18,-0.5584530545340792
1965-03-25,4.19,-0.5550551190888735
1965-03-26,4.2,-0.551657183643668
1965-03-29,4.2,-0.551657183643668
1965-03-30,4.2,-0.551657183643668
1965-03-31,4.2,-0.551657183643668
1965-04-01,4.2,-0.551657183643668
1965-04-02,4.2,-0.551657183643668
1965-04-05,4.2,-0.551657183643668
1965-04-06,4.2,-0.551657183643668
1965-04-07,4.2,-0.551657183643668
1965-04-08,4.19,-0.5550551190888735
1965-04-09,4.2,-0.551657183643668
1965-04-12,4.2,-0.551657183643668
1965-04-13,4.2,-0.551657183643668
1965-04-14,4.19,-0.5550551190888735
1965-04-15,4.2,-0.551657183643668
1965-04-19,4.21,-0.5482592481984625
1965-04-20,4.21,-0.5482592481984625
1965-04-21,4.21,-0.5482592481984625
1965-04-22,4.21,-0.5482592481984625
1965-04-23,4.21,-0.5482592481984625
1965-04-26,4.21,-0.5482592481984625
1965-04-27,4.21,-0.5482592481984625
1965-04-28,4.21,-0.5482592481984625
1965-04-29,4.21,-0.5482592481984625
1965-04-30,4.21,-0.5482592481984625
1965-05-03,4.21,-0.5482592481984625
1965-05-04,4.2,-0.551657183643668
1965-05-05,4.2,-0.551657183643668
1965-05-06,4.2,-0.551657183643668
1965-05-07,4.2,-0.551657183643668
1965-05-10,4.2,-0.551657183643668
1965-05-11,4.2,-0.551657183643668
1965-05-12,4.2,-0.551657183643668
1965-05-13,4.21,-0.5482592481984625
1965-05-14,4.21,-0.5482592481984625
1965-05-17,4.21,-0.5482592481984625
1965-05-18,4.22,-0.544861312753257
1965-05-19,4.22,-0.544861312753257
1965-05-20,4.22,-0.544861312753257
1965-05-21,4.22,-0.544861312753257
1965-05-24,4.22,-0.544861312753257
1965-05-25,4.22,-0.544861312753257
1965-05-26,4.22,-0.544861312753257
1965-05-27,4.22,-0.544861312753257
1965-05-28,4.23,-0.5414633773080512
1965-06-01,4.23,-0.5414633773080512
1965-06-02,4.23,-0.5414633773080512
1965-06-03,4.23,-0.5414633773080512
1965-06-04,4.23,-0.5414633773080512
1965-06-07,4.23,-0.5414633773080512
1965-06-08,4.23,-0.5414633773080512
1965-06-09,4.23,-0.5414633773080512
1965-06-10,4.23,-0.5414633773080512
1965-06-11,4.23,-0.5414633773080512
1965-06-14,4.21,-0.5482592481984625
1965-06-15,4.21,-0.5482592481984625
1965-06-16,4.21,-0.5482592481984625
1965-06-17,4.21,-0.5482592481984625
1965-06-18,4.21,-0.5482592481984625
1965-06-21,4.2,-0.551657183643668
1965-06-22,4.2,-0.551657183643668
1965-06-23,4.2,-0.551657183643668
1965-06-24,4.19,-0.5550551190888735
1965-06-25,4.19,-0.5550551190888735
1965-06-28,4.19,-0.5550551190888735
1965-06-29,4.2,-0.551657183643668
1965-06-30,4.2,-0.551657183643668
1965-07-01,4.2,-0.551657183643668
1965-07-02,4.21,-0.5482592481984625
1965-07-06,4.21,-0.5482592481984625
1965-07-07,4.21,-0.5482592481984625
1965-07-08,4.2,-0.551657183643668
1965-07-09,4.21,-0.5482592481984625
1965-07-12,4.21,-0.5482592481984625
1965-07-13,4.21,-0.5482592481984625
1965-07-14,4.21,-0.5482592481984625
1965-07-15,4.2,-0.551657183643668
1965-07-16,4.2,-0.551657183643668
1965-07-19,4.2,-0.551657183643668
1965-07-20,4.2,-0.551657183643668
1965-07-21,4.2,-0.551657183643668
1965-07-22,4.2,-0.551657183643668
1965-07-23,4.2,-0.551657183643668
1965-07-26,4.2,-0.551657183643668
1965-07-27,4.2,-0.551657183643668
1965-07-28,4.2,-0.551657183643668
1965-07-29,4.21,-0.5482592481984625
1965-07-30,4.22,-0.544861312753257
1965-08-02,4.22,-0.544861312753257
1965-08-03,4.22,-0.544861312753257
1965-08-04,4.23,-0.5414633773080512
1965-08-05,4.23,-0.5414633773080512
1965-08-06,4.24,-0.5380654418628457
1965-08-09,4.24,-0.5380654418628457
1965-08-10,4.24,-0.5380654418628457
1965-08-11,4.25,-0.5346675064176402
1965-08-12,4.25,-0.5346675064176402
1965-08-13,4.25,-0.5346675064176402
1965-08-16,4.26,-0.5312695709724347
1965-08-17,4.27,-0.5278716355272292
1965-08-18,4.26,-0.5312695709724347
1965-08-19,4.26,-0.5312695709724347
1965-08-20,4.26,-0.5312695709724347
1965-08-23,4.26,-0.5312695709724347
1965-08-24,4.27,-0.5278716355272292
1965-08-25,4.26,-0.5312695709724347
1965-08-26,4.27,-0.5278716355272292
1965-08-27,4.27,-0.5278716355272292
1965-08-30,4.27,-0.5278716355272292
1965-08-31,4.27,-0.5278716355272292
1965-09-01,4.28,-0.5244737000820234
1965-09-02,4.28,-0.5244737000820234
1965-09-03,4.27,-0.5278716355272292
1965-09-07,4.27,-0.5278716355272292
1965-09-08,4.27,-0.5278716355272292
1965-09-09,4.27,-0.5278716355272292
1965-09-10,4.28,-0.5244737000820234
1965-09-13,4.28,-0.5244737000820234
1965-09-14,4.28,-0.5244737000820234
1965-09-15,4.28,-0.5244737000820234
1965-09-16,4.27,-0.5278716355272292
1965-09-17,4.27,-0.5278716355272292
1965-09-20,4.27,-0.5278716355272292
1965-09-21,4.28,-0.5244737000820234
1965-09-22,4.29,-0.5210757646368179
1965-09-23,4.3,-0.5176778291916124
1965-09-24,4.31,-0.5142798937464069
1965-09-27,4.31,-0.5142798937464069
1965-09-28,4.33,-0.5074840228559956
1965-09-29,4.36,-0.49729021652037886
1965-09-30,4.35,-0.5006881519655847
1965-10-01,4.36,-0.49729021652037886
1965-10-04,4.35,-0.5006881519655847
1965-10-05,4.33,-0.5074840228559956
1965-10-06,4.32,-0.5108819583012011
1965-10-07,4.31,-0.5142798937464069
1965-10-08,4.32,-0.5108819583012011
1965-10-11,4.31,-0.5142798937464069
1965-10-13,4.3,-0.5176778291916124
1965-10-14,4.31,-0.5142798937464069
1965-10-15,4.34,-0.5040860874107901
1965-10-18,4.34,-0.5040860874107901
1965-10-19,4.35,-0.5006881519655847
1965-10-20,4.36,-0.49729021652037886
1965-10-21,4.37,-0.49389228107517336
1965-10-22,4.36,-0.49729021652037886
1965-10-25,4.38,-0.49049434562996785
1965-10-26,4.38,-0.49049434562996785
1965-10-27,4.39,-0.48709641018476235
1965-10-28,4.4,-0.48369847473955657
1965-10-29,4.41,-0.48030053929435107
1965-11-01,4.43,-0.47350466840394007
1965-11-03,4.43,-0.47350466840394007
1965-11-04,4.43,-0.47350466840394007
1965-11-05,4.43,-0.47350466840394007
1965-11-08,4.45,-0.4667087975135288
1965-11-09,4.47,-0.4599129266231178
1965-11-10,4.46,-0.4633108620683233
1965-11-12,4.44,-0.4701067329587343
1965-11-15,4.45,-0.4667087975135288
1965-11-16,4.44,-0.4701067329587343
1965-11-17,4.45,-0.4667087975135288
1965-11-18,4.45,-0.4667087975135288
1965-11-19,4.46,-0.4633108620683233
1965-11-22,4.45,-0.4667087975135288
1965-11-23,4.45,-0.4667087975135288
1965-11-24,4.45,-0.4667087975135288
1965-11-26,4.45,-0.4667087975135288
1965-11-29,4.46,-0.4633108620683233
1965-11-30,4.48,-0.456514991177912
1965-12-01,4.52,-0.44292324939709005
1965-12-02,4.52,-0.44292324939709005
1965-12-03,4.52,-0.44292324939709005
1965-12-06,4.61,-0.4123418303902397
1965-12-07,4.59,-0.419137701280651
1965-12-08,4.6,-0.4157397658354455
1965-12-09,4.6,-0.4157397658354455
1965-12-10,4.6,-0.4157397658354455
1965-12-13,4.65,-0.3987500886094174
1965-12-14,4.67,-0.3919542177190064
1965-12-15,4.67,-0.3919542177190064
1965-12-16,4.66,-0.3953521531642119
1965-12-17,4.65,-0.3987500886094174
1965-12-20,4.61,-0.4123418303902397
1965-12-21,4.64,-0.4021480240546232
1965-12-22,4.65,-0.3987500886094174
1965-12-23,4.65,-0.3987500886094174
1965-12-27,4.62,-0.4089438949450342
1965-12-28,4.61,-0.4123418303902397
1965-12-29,4.62,-0.4089438949450342
1965-12-30,4.63,-0.4055459594998287
1965-12-31,4.65,-0.3987500886094174
1966-01-03,4.63,-0.4055459594998287
1966-01-04,4.65,-0.3987500886094174
1966-01-05,4.63,-0.4055459594998287
1966-01-06,4.6,-0.4157397658354455
1966-01-07,4.6,-0.4157397658354455
1966-01-10,4.61,-0.4123418303902397
1966-01-11,4.6,-0.4157397658354455
1966-01-12,4.56,-0.42933150761626776
1966-01-13,4.58,-0.4225356367258565
1966-01-14,4.59,-0.419137701280651
1966-01-17,4.61,-0.4123418303902397
1966-01-18,4.61,-0.4123418303902397
1966-01-19,4.61,-0.4123418303902397
1966-01-20,4.6,-0.4157397658354455
1966-01-21,4.59,-0.419137701280651
1966-01-24,4.6,-0.4157397658354455
1966-01-25,4.61,-0.4123418303902397
1966-01-26,4.61,-0.4123418303902397
1966-01-27,4.63,-0.4055459594998287
1966-01-28,4.65,-0.3987500886094174
1966-01-31,4.69,-0.3851583468285951
1966-02-01,4.69,-0.3851583468285951
1966-02-02,4.7,-0.3817604113833896
1966-02-03,4.7,-0.3817604113833896
1966-02-04,4.71,-0.3783624759381841
1966-02-07,4.73,-0.37156660504777284
1966-02-08,4.72,-0.3749645404929786
1966-02-09,4.74,-0.36816866960256733
1966-02-10,4.78,-0.35457692782174505
1966-02-11,4.86,-0.32739344426010053
1966-02-14,4.87,-0.32399550881489503
1966-02-15,4.88,-0.3205975733696895
1966-02-16,4.89,-0.317199637924484
1966-02-17,4.88,-0.3205975733696895
1966-02-18,4.9,-0.31380170247927824
1966-02-21,4.92,-0.30700583158886724
1966-02-23,4.92,-0.30700583158886724
1966-02-24,4.93,-0.30360789614366174
1966-02-25,4.97,-0.2900161543628395
1966-02-28,5.02,-0.2730264771368117
1966-03-01,5.01,-0.2764244125820172
1966-03-02,5.0,-0.2798223480272227
1966-03-03,5.0,-0.2798223480272227
1966-03-04,4.98,-0.28661821891763367
1966-03-07,4.96,-0.29341408980804495
1966-03-08,4.93,-0.30360789614366174
1966-03-09,4.93,-0.30360789614366174
1966-03-10,4.95,-0.29681202525325046
1966-03-11,4.96,-0.29341408980804495
1966-03-14,4.94,-0.30020996069845596
1966-03-15,4.91,-0.31040376703407274
1966-03-16,4.9,-0.31380170247927824
1966-03-17,4.86,-0.32739344426010053
1966-03-18,4.84,-0.3341893151505118
1966-03-21,4.81,-0.3443831214861286
1966-03-22,4.78,-0.35457692782174505
1966-03-23,4.73,-0.37156660504777284
1966-03-24,4.76,-0.3613727987121564
1966-03-25,4.82,-0.3409851860409228
1966-03-28,4.81,-0.3443831214861286
1966-03-29,4.8,-0.3477810569313341
1966-03-30,4.7,-0.3817604113833896
1966-03-31,4.71,-0.3783624759381841
1966-04-01,4.7,-0.3817604113833896
1966-04-04,4.69,-0.3851583468285951
1966-04-05,4.66,-0.3953521531642119
1966-04-06,4.71,-0.3783624759381841
1966-04-07,4.73,-0.37156660504777284
1966-04-11,4.73,-0.37156660504777284
1966-04-12,4.73,-0.37156660504777284
1966-04-13,4.74,-0.36816866960256733
1966-04-14,4.76,-0.3613727987121564
1966-04-15,4.77,-0.3579748632669509
1966-04-18,4.76,-0.3613727987121564
1966-04-19,4.76,-0.3613727987121564
1966-04-20,4.8,-0.3477810569313341
1966-04-21,4.77,-0.3579748632669509
1966-04-22,4.77,-0.3579748632669509
1966-04-25,4.78,-0.35457692782174505
1966-04-26,4.79,-0.3511789923765396
1966-04-27,4.78,-0.35457692782174505
1966-04-28,4.78,-0.35457692782174505
1966-04-29,4.79,-0.3511789923765396
1966-05-02,4.8,-0.3477810569313341
1966-05-03,4.81,-0.3443831214861286
1966-05-04,4.81,-0.3443831214861286
1966-05-05,4.81,-0.3443831214861286
1966-05-06,4.79,-0.3511789923765396
1966-05-09,4.75,-0.36477073415736183
1966-05-10,4.75,-0.36477073415736183
1966-05-11,4.77,-0.3579748632669509
1966-05-12,4.77,-0.3579748632669509
1966-05-13,4.77,-0.3579748632669509
1966-05-16,4.77,-0.3579748632669509
1966-05-17,4.75,-0.36477073415736183
1966-05-18,4.75,-0.36477073415736183
1966-05-19,4.75,-0.36477073415736183
1966-05-20,4.75,-0.36477073415736183
1966-05-23,4.77,-0.3579748632669509
1966-05-24,4.79,-0.3511789923765396
1966-05-25,4.78,-0.35457692782174505
1966-05-26,4.8,-0.3477810569313341
1966-05-27,4.81,-0.3443831214861286
1966-05-31,4.8,-0.3477810569313341
1966-06-01,4.79,-0.3511789923765396
1966-06-02,4.77,-0.3579748632669509
1966-06-03,4.78,-0.35457692782174505
1966-06-06,4.79,-0.3511789923765396
1966-06-07,4.81,-0.3443831214861286
1966-06-08,4.83,-0.3375872505957173
1966-06-09,4.83,-0.3375872505957173
1966-06-10,4.83,-0.3375872505957173
1966-06-13,4.83,-0.3375872505957173
1966-06-14,4.83,-0.3375872505957173
1966-06-15,4.79,-0.3511789923765396
1966-06-16,4.81,-0.3443831214861286
1966-06-17,4.8,-0.3477810569313341
1966-06-20,4.76,-0.3613727987121564
1966-06-21,4.75,-0.36477073415736183
1966-06-22,4.76,-0.3613727987121564
1966-06-23,4.77,-0.3579748632669509
1966-06-24,4.8,-0.3477810569313341
1966-06-27,4.83,-0.3375872505957173
1966-06-28,4.89,-0.317199637924484
1966-06-29,4.9,-0.31380170247927824
1966-06-30,4.97,-0.2900161543628395
1966-07-01,4.99,-0.28322028347242817
1966-07-05,4.96,-0.29341408980804495
1966-07-06,4.95,-0.29681202525325046
1966-07-07,4.95,-0.29681202525325046
1966-07-08,4.97,-0.2900161543628395
1966-07-11,5.03,-0.26962854169160594
1966-07-12,5.05,-0.26283267080119493
1966-07-13,5.07,-0.25603679991078365
1966-07-14,5.1,-0.24584299357516715
1966-07-15,5.09,-0.24924092902037265
1966-07-18,5.04,-0.26623060624640044
1966-07-19,5.03,-0.26962854169160594
1966-07-20,5.02,-0.2730264771368117
1966-07-21,5.04,-0.26623060624640044
1966-07-22,5.02,-0.2730264771368117
1966-07-25,4.99,-0.28322028347242817
1966-07-26,4.99,-0.28322028347242817
1966-07-27,4.99,-0.28322028347242817
1966-07-28,5.03,-0.26962854169160594
1966-07-29,5.05,-0.26283267080119493
1966-08-01,5.05,-0.26283267080119493
1966-08-02,5.04,-0.26623060624640044
1966-08-03,5.06,-0.25943473535598943
1966-08-04,5.07,-0.25603679991078365
1966-08-05,5.07,-0.25603679991078365
1966-08-08,5.08,-0.25263886446557815
1966-08-09,5.1,-0.24584299357516715
1966-08-10,5.1,-0.24584299357516715
1966-08-11,5.11,-0.24244505812996137
1966-08-12,5.11,-0.24244505812996137
1966-08-15,5.15,-0.22885331634913908
1966-08-16,5.18,-0.2186595100135226
1966-08-17,5.24,-0.19827189734228903
1966-08-18,5.29,-0.18128222011626124
1966-08-19,5.31,-0.17448634922585027
1966-08-22,5.29,-0.18128222011626124
1966-08-23,5.33,-0.16769047833543899
1966-08-24,5.36,-0.1574966719998222
1966-08-25,5.39,-0.14730286566420572
1966-08-26,5.48,-0.11672144665735536
1966-08-29,5.51,-0.10652764032173888
1966-08-30,5.48,-0.11672144665735536
1966-08-31,5.36,-0.1574966719998222
1966-09-01,5.3,-0.17788428467105577
1966-09-02,5.23,-0.2016698327874945
1966-09-06,5.19,-0.2152615745683168
1966-09-07,5.2,-0.2118636391231113
1966-09-08,5.18,-0.2186595100135226
1966-09-09,5.17,-0.22205744545872808
1966-09-12,5.18,-0.2186595100135226
1966-09-13,5.16,-0.22545538090393358
1966-09-14,5.21,-0.20846570367790582
1966-09-15,5.25,-0.19487396189708353
1966-09-16,5.24,-0.19827189734228903
1966-09-19,5.32,-0.17108841378064446
1966-09-20,5.27,-0.18807809100667255
1966-09-21,5.21,-0.20846570367790582
1966-09-22,5.15,-0.22885331634913908
1966-09-23,5.17,-0.22205744545872808
1966-09-26,5.17,-0.22205744545872808
1966-09-27,5.13,-0.23564918723955036
1966-09-28,5.09,-0.24924092902037265
1966-09-29,4.99,-0.28322028347242817
1966-09-30,5.02,-0.2730264771368117
1966-10-03,5.08,-0.25263886446557815
1966-10-04,5.06,-0.25943473535598943
1966-10-05,5.05,-0.26283267080119493
1966-10-06,5.03,-0.26962854169160594
1966-10-07,5.02,-0.2730264771368117
1966-10-10,5.05,-0.26283267080119493
1966-10-11,5.05,-0.26283267080119493
1966-10-13,5.07,-0.25603679991078365
1966-10-14,5.06,-0.25943473535598943
1966-10-17,5.04,-0.26623060624640044
1966-10-18,4.99,-0.28322028347242817
1966-10-19,5.0,-0.2798223480272227
1966-10-20,5.02,-0.2730264771368117
1966-10-21,4.94,-0.30020996069845596
1966-10-24,4.94,-0.30020996069845596
1966-10-25,4.94,-0.30020996069845596
1966-10-26,4.96,-0.29341408980804495
1966-10-27,4.99,-0.28322028347242817
1966-10-28,4.97,-0.2900161543628395
1966-10-31,4.97,-0.2900161543628395
1966-11-01,4.99,-0.28322028347242817
1966-11-02,5.04,-0.26623060624640044
1966-11-03,5.06,-0.25943473535598943
1966-11-04,5.11,-0.24244505812996137
1966-11-07,5.11,-0.24244505812996137
1966-11-09,5.12,-0.23904712268475586
1966-11-10,5.17,-0.22205744545872808
1966-11-14,5.19,-0.2152615745683168
1966-11-15,5.21,-0.20846570367790582
1966-11-16,5.22,-0.20506776823270031
1966-11-17,5.23,-0.2016698327874945
1966-11-18,5.22,-0.20506776823270031
1966-11-21,5.17,-0.22205744545872808
1966-11-22,5.2,-0.2118636391231113
1966-11-23,5.22,-0.20506776823270031
1966-11-25,5.23,-0.2016698327874945
1966-11-28,5.19,-0.2152615745683168
1966-11-29,5.15,-0.22885331634913908
1966-11-30,5.12,-0.23904712268475586
1966-12-01,5.09,-0.24924092902037265
1966-12-02,5.03,-0.26962854169160594
1966-12-05,5.06,-0.25943473535598943
1966-12-06,5.07,-0.25603679991078365
1966-12-07,5.07,-0.25603679991078365
1966-12-08,5.1,-0.24584299357516715
1966-12-09,5.05,-0.26283267080119493
1966-12-12,4.93,-0.30360789614366174
1966-12-13,4.86,-0.32739344426010053
1966-12-14,4.83,-0.3375872505957173
1966-12-15,4.76,-0.3613727987121564
1966-12-16,4.78,-0.35457692782174505
1966-12-19,4.72,-0.3749645404929786
1966-12-20,4.69,-0.3851583468285951
1966-12-21,4.66,-0.3953521531642119
1966-12-22,4.68,-0.3885562822738009
1966-12-23,4.67,-0.3919542177190064
1966-12-27,4.71,-0.3783624759381841
1966-12-28,4.64,-0.4021480240546232
1966-12-29,4.66,-0.3953521531642119
1966-12-30,4.64,-0.4021480240546232
1967-01-03,4.69,-0.3851583468285951
1967-01-04,4.65,-0.3987500886094174
1967-01-05,4.63,-0.4055459594998287
1967-01-06,4.64,-0.4021480240546232
1967-01-09,4.71,-0.3783624759381841
1967-01-10,4.69,-0.3851583468285951
1967-01-11,4.54,-0.43612737850667876
1967-01-12,4.55,-0.43272944306147326
1967-01-13,4.51,-0.44632118484229555
