date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
1956-03-01,0.8013383549392269,,,,2.774363442469069,,0.8616376314641366,,
1956-04-01,1.2797232547918926,,-0.1759346614554691,,3.1429363309466507,,0.9788364453176942,,
1956-05-01,2.4236805159970687,,,,3.257918827662717,,0.8030382245373581,,
1956-06-01,3.2662411673984875,,,,2.825518441083434,,0.8030382245373581,,
1956-07-01,3.682070482771947,,-0.4383235773138417,,2.250518119068248,,0.7444388176105791,,
1956-08-01,3.1655205269762425,,,,2.5014691666889277,,0.9202370383909156,,
1956-09-01,2.926509580505038,,,,2.6417382146602835,,1.0374358522444729,,
1956-10-01,3.234802330477593,,-0.3053418867899366,,2.3555730204172334,,1.0374358522444729,,
1956-11-01,2.774011519736058,,,,2.3146535844842653,,0.8030382245373581,,
1956-12-01,2.8486651613440226,,,,2.266333678831005,,0.8616376314641366,,
1957-01-01,2.626663277494225,,0.1117839715916926,,2.3618829850291925,,0.8616376314641366,,
1957-02-01,2.697394094073404,,,,2.137613841136876,,1.0374358522444729,,
1957-03-01,2.5407719198952665,,,,1.956825243427288,,1.1546346660980302,,
1957-04-01,2.434635306721354,,-0.1686439988738151,,1.9380871038607428,,1.0374358522444729,,
1957-05-01,2.3416249676162124,,,,1.6599840771046293,,0.9202370383909156,,
1957-06-01,2.33638146623753,,,,1.6805027925745313,,0.8030382245373581,,
1957-07-01,2.262934428943189,,-0.0450734717523274,,1.8147246935715236,,0.8616376314641366,,
1957-08-01,2.213178237454782,,,,1.804384569067413,,0.9202370383909156,,
1957-09-01,2.085015496861292,,,,1.565875391404751,,0.7444388176105791,,
1957-10-01,1.9181912673927684,,-0.9297315770812632,,1.356942007868925,,0.6858394106838005,,
1957-11-01,1.9151237740626248,,,,1.4006902470531009,,0.3342429691231283,,
1957-12-01,1.8638498340649587,,,,1.4495193717271302,,0.2756435621963493,,
1958-01-01,1.973906394668118,,-1.9436743764080784,,1.4887482875076694,,-0.0759528793643229,,
1958-02-01,1.9061955167199556,,,,1.405902212232235,,-0.4275493209249956,,
1958-03-01,1.9908673123419975,,,,1.56914951990712,,-0.6033475417053317,,
1958-04-01,1.929809493232124,,-1.8123919753406368,,1.3675286548857832,,-1.0135433901927828,,
1958-05-01,1.7923940761598272,,,,1.4315071163906263,,-1.0135433901927828,,
1958-06-01,1.6408540663299935,,,,1.242910932531011,,-0.9549439832660038,,
1958-07-01,1.5183089832915333,,-1.436960752798519,,1.191890243262391,,-1.0721427971195614,,
1958-08-01,1.4973898742472775,,,,1.1429178798236097,,-1.0135433901927828,,
1958-09-01,1.3766818075614728,,,,1.091296796330434,,-0.8377451694124464,,
1958-10-01,1.305637073066507,,-0.3467916403380067,,0.9028257526352648,,-0.6033475417053317,,
1958-11-01,1.290069752439598,,,,1.0178384486053749,,-0.310350507071438,,
1958-12-01,1.2531981221334063,,,,0.9911395756290976,,-0.310350507071438,,
1959-01-01,1.249860269970634,,0.7651811942752668,,1.1309617263737637,,-0.1931516932178804,,
1959-02-01,1.18345553782541,,,,1.103894031257887,,-0.1345522862911019,,
1959-03-01,1.0942618403173223,,,,1.0799647364195155,,0.0412459344892346,,
1959-04-01,1.067511602624297,,1.2109677829893353,,1.2523759322316472,,0.2756435621963493,,
1959-05-01,1.1189986973668846,,,,1.208636580781094,,0.3342429691231283,,
1959-06-01,1.1878043797298556,,,,0.950318216319982,,0.3928423760499068,,
1959-07-01,1.20649220977628,,0.4599061808488539,,0.9383397643302868,,0.3342429691231283,,
1959-08-01,1.215074384686324,,,,0.6428243465314063,,0.2756435621963493,,
1959-09-01,1.30095726716382,,,,0.9015948414467754,,0.0998453414160131,,
1959-10-01,1.4359204277457054,,-0.1738919880297754,,0.5564304731708624,,-0.0173534724375443,,
1959-11-01,1.3943068246314667,,,,0.1560216198528328,,-0.0759528793643229,,
1959-12-01,1.4678872492350683,,,,0.091525752390725,,0.2170441552695707,,
1960-01-01,1.347141714977138,,-0.0279972004984303,,0.4596026981401206,,0.2756435621963493,,
1960-02-01,1.3926167391890087,,,,0.4145022081175905,,0.5100411899034644,,
1960-03-01,1.354663337528388,,,,1.324169421752618,,0.1584447483427917,,
1960-04-01,1.6199909724266988,,-0.8177168952453007,,1.2863474588163668,,0.2756435621963493,,
1960-05-01,1.646286088714996,,,,0.7546055221545025,,0.3342429691231283,,
1960-06-01,1.6898787387291407,,,,0.738213470514389,,0.1584447483427917,,
1960-07-01,1.480360962318633,,-0.7073864073058296,,0.6974858324512384,,0.0998453414160131,,
1960-08-01,1.5862069267286922,,,,-0.0398726111407211,,0.0412459344892346,,
1960-09-01,1.5327443479953795,,,,-0.1073099747304135,,0.0998453414160131,,
1960-10-01,1.8778779961186296,,-1.192379614492619,,0.6591261645135644,,-0.251751100144659,,
1960-11-01,1.8894605527889103,,,,0.6426268615962563,,-0.251751100144659,,
1960-12-01,1.8988710785384253,,,,0.6097390165874145,,-0.5447481347785527,,
1961-01-01,1.8772966127752004,,-1.6867208810751506,,1.6713433009094891,,-0.5447481347785527,,
1961-02-01,1.7699702940100634,,,,1.5922860508607344,,-0.7205463555588892,,
1961-03-01,1.655858473900571,,,,1.511857891970018,,-0.7205463555588892,,
1961-04-01,1.4690632119953,,-1.0574965992463203,,-0.7559289459850089,,-0.7791457624856678,,
1961-05-01,1.4656274498002109,,,,-1.7487657984801557,,-0.8377451694124464,,
1961-06-01,1.3839851424531258,,,,-3.228929509655839,,-0.7205463555588892,,
1961-07-01,1.528969021982785,,-0.6721121970105459,,-1.341640786462929,,-0.7791457624856678,,
1961-08-01,1.4969740791931734,,,,-1.2888550151434082,,-0.5447481347785527,,
1961-09-01,1.5264660833991066,,,,-1.2395013659879115,,-0.6033475417053317,,
1961-10-01,1.4499360561310983,,0.2951842148882579,,-1.2395013659879115,,-0.4861487278517741,,
1961-11-01,1.3784690877789505,,,,-1.1931660907550208,,-0.251751100144659,,
1961-12-01,1.396533509992156,,,,-0.3509312031632537,,-0.1931516932178804,,
1962-01-01,1.413514850827324,,0.7194519999775353,,0.4913036844285433,,-0.0759528793643229,,
1962-01-02,,-0.599228279876546,,,,,,,
1962-01-03,,-0.6094220862121625,,,,,,,
1962-01-04,,-0.6230138279929849,,,,,,,
1962-01-05,,-0.6128200216573684,,,,,,,
1962-01-08,,-0.6094220862121625,,,,,,,
1962-01-09,,-0.6026262153217515,,,,,,,
1962-01-10,,-0.5958303444313403,,,,,,,
1962-01-11,,-0.5924324089861348,,,,,,,
1962-01-12,,-0.5924324089861348,,,,,,,
1962-01-15,,-0.5856365380957238,,,,,,,
1962-01-16,,-0.5754427317601071,,,,,,,
1962-01-17,,-0.5788406672053125,,,,,,,
1962-01-18,,-0.582238602650518,,,,,,,
1962-01-19,,-0.582238602650518,,,,,,,
1962-01-22,,-0.5890344735409293,,,,,,,
1962-01-23,,-0.582238602650518,,,,,,,
1962-01-24,,-0.5856365380957238,,,,,,,
1962-01-25,,-0.582238602650518,,,,,,,
1962-01-26,,-0.582238602650518,,,,,,,
1962-01-29,,-0.5788406672053125,,,,,,,
1962-01-30,,-0.582238602650518,,,,,,,
1962-01-31,,-0.5856365380957238,,,,,,,
1962-02-01,1.5476314754629612,-0.5890344735409293,,,0.4913036844285433,,0.0998453414160131,,
1962-02-02,,-0.5924324089861348,,,,,,,
1962-02-05,,-0.5958303444313403,,,,,,,
1962-02-06,,-0.599228279876546,,,,,,,
1962-02-07,,-0.5958303444313403,,,,,,,
1962-02-08,,-0.5958303444313403,,,,,,,
1962-02-09,,-0.6026262153217515,,,,,,,
1962-02-13,,-0.6094220862121625,,,,,,,
1962-02-14,,-0.6094220862121625,,,,,,,
1962-02-15,,-0.6128200216573684,,,,,,,
1962-02-16,,-0.6128200216573684,,,,,,,
1962-02-19,,-0.6162179571025739,,,,,,,
1962-02-20,,-0.6026262153217515,,,,,,,
1962-02-21,,-0.6094220862121625,,,,,,,
1962-02-23,,-0.6128200216573684,,,,,,,
1962-02-26,,-0.6196158925477794,,,,,,,
1962-02-27,,-0.6162179571025739,,,,,,,
1962-02-28,,-0.6196158925477794,,,,,,,
1962-03-01,1.6563663991278856,-0.6264117634381905,,,0.4913036844285433,,0.0412459344892346,,
1962-03-02,,-0.6264117634381905,,,,,,,
1962-03-05,,-0.6196158925477794,,,,,,,
1962-03-06,,-0.6162179571025739,,,,,,,
1962-03-07,,-0.6196158925477794,,,,,,,
1962-03-08,,-0.6264117634381905,,,,,,,
1962-03-09,,-0.6332076343286016,,,,,,,
1962-03-12,,-0.6400035052190127,,,,,,,
1962-03-13,,-0.646799376109424,,,,,,,
1962-03-14,,-0.6434014406642182,,,,,,,
1962-03-15,,-0.6332076343286016,,,,,,,
1962-03-16,,-0.6332076343286016,,,,,,,
1962-03-19,,-0.6434014406642182,,,,,,,
1962-03-20,,-0.6501973115546293,,,,,,,
1962-03-21,,-0.6671869887806573,,,,,,,
1962-03-22,,-0.6773807951162739,,,,,,,
1962-03-23,,-0.6637890533354517,,,,,,,
1962-03-26,,-0.6569931824450406,,,,,,,
1962-03-27,,-0.6535952469998351,,,,,,,
1962-03-28,,-0.6535952469998351,,,,,,,
1962-03-29,,-0.6535952469998351,,,,,,,
1962-03-30,,-0.6671869887806573,,,,,,,
1962-04-01,1.709132563126072,,0.4601567837937486,,-0.3117407395042197,,0.0412459344892346,,
1962-04-02,,-0.6671869887806573,,,,,,,
1962-04-03,,-0.6773807951162739,,,,,,,
1962-04-04,,-0.6943704723423019,,,,,,,
1962-04-05,,-0.6739828596710684,,,,,,,
1962-04-06,,-0.6841766660066851,,,,,,,
1962-04-09,,-0.6773807951162739,,,,,,,
1962-04-10,,-0.6773807951162739,,,,,,,
1962-04-11,,-0.6637890533354517,,,,,,,
1962-04-12,,-0.6671869887806573,,,,,,,
1962-04-13,,-0.6705849242258628,,,,,,,
1962-04-16,,-0.6773807951162739,,,,,,,
1962-04-17,,-0.6807787305614796,,,,,,,
1962-04-18,,-0.6841766660066851,,,,,,,
1962-04-19,,-0.6807787305614796,,,,,,,
1962-04-23,,-0.6671869887806573,,,,,,,
1962-04-24,,-0.6637890533354517,,,,,,,
1962-04-25,,-0.6603911178902462,,,,,,,
1962-04-26,,-0.6569931824450406,,,,,,,
1962-04-27,,-0.6671869887806573,,,,,,,
1962-04-30,,-0.6671869887806573,,,,,,,
1962-05-01,1.7273988906518876,-0.6705849242258628,,,-1.1156638751379162,,0.0998453414160131,,
1962-05-02,,-0.6671869887806573,,,,,,,
1962-05-03,,-0.6671869887806573,,,,,,,
1962-05-04,,-0.6637890533354517,,,,,,,
1962-05-07,,-0.6671869887806573,,,,,,,
1962-05-08,,-0.6705849242258628,,,,,,,
1962-05-09,,-0.6807787305614796,,,,,,,
1962-05-10,,-0.6773807951162739,,,,,,,
1962-05-11,,-0.6807787305614796,,,,,,,
1962-05-14,,-0.6705849242258628,,,,,,,
1962-05-15,,-0.6637890533354517,,,,,,,
1962-05-16,,-0.6671869887806573,,,,,,,
1962-05-17,,-0.6637890533354517,,,,,,,
1962-05-18,,-0.6434014406642182,,,,,,,
1962-05-21,,-0.6400035052190127,,,,,,,
1962-05-22,,-0.6434014406642182,,,,,,,
1962-05-23,,-0.6501973115546293,,,,,,,
1962-05-24,,-0.6535952469998351,,,,,,,
1962-05-25,,-0.6603911178902462,,,,,,,
1962-05-28,,-0.6637890533354517,,,,,,,
1962-05-29,,-0.6569931824450406,,,,,,,
1962-05-31,,-0.6535952469998351,,,,,,,
1962-06-01,1.5623861367734144,-0.6569931824450406,,,-1.056033793595022,,0.0998453414160131,,
1962-06-04,,-0.6603911178902462,,,,,,,
1962-06-05,,-0.6569931824450406,,,,,,,
1962-06-06,,-0.6569931824450406,,,,,,,
1962-06-07,,-0.6637890533354517,,,,,,,
1962-06-08,,-0.6671869887806573,,,,,,,
1962-06-11,,-0.6637890533354517,,,,,,,
1962-06-12,,-0.6671869887806573,,,,,,,
1962-06-13,,-0.6637890533354517,,,,,,,
1962-06-14,,-0.6535952469998351,,,,,,,
1962-06-15,,-0.6569931824450406,,,,,,,
1962-06-18,,-0.6501973115546293,,,,,,,
1962-06-19,,-0.6434014406642182,,,,,,,
1962-06-20,,-0.646799376109424,,,,,,,
1962-06-21,,-0.6535952469998351,,,,,,,
1962-06-22,,-0.6535952469998351,,,,,,,
1962-06-25,,-0.6366055697738071,,,,,,,
1962-06-26,,-0.629809698883396,,,,,,,
1962-06-27,,-0.6332076343286016,,,,,,,
1962-06-28,,-0.6264117634381905,,,,,,,
1962-06-29,,-0.6196158925477794,,,,,,,
1962-07-01,1.530480566332329,,0.2403246173325464,,-0.1690308509412995,,0.1584447483427917,,
1962-07-02,,-0.6196158925477794,,,,,,,
1962-07-03,,-0.6196158925477794,,,,,,,
1962-07-05,,-0.6196158925477794,,,,,,,
1962-07-06,,-0.6128200216573684,,,,,,,
1962-07-09,,-0.6026262153217515,,,,,,,
1962-07-10,,-0.6128200216573684,,,,,,,
1962-07-11,,-0.6230138279929849,,,,,,,
1962-07-12,,-0.6196158925477794,,,,,,,
1962-07-13,,-0.6196158925477794,,,,,,,
1962-07-16,,-0.6162179571025739,,,,,,,
1962-07-17,,-0.6094220862121625,,,,,,,
1962-07-18,,-0.6128200216573684,,,,,,,
1962-07-19,,-0.6128200216573684,,,,,,,
1962-07-20,,-0.6162179571025739,,,,,,,
1962-07-23,,-0.6196158925477794,,,,,,,
1962-07-24,,-0.6162179571025739,,,,,,,
1962-07-25,,-0.6128200216573684,,,,,,,
1962-07-26,,-0.6162179571025739,,,,,,,
1962-07-27,,-0.6128200216573684,,,,,,,
1962-07-30,,-0.6094220862121625,,,,,,,
1962-07-31,,-0.606024150766957,,,,,,,
1962-08-01,1.6596647539497034,-0.6094220862121625,,,-0.1690308509412995,,-0.0173534724375443,,
1962-08-02,,-0.6196158925477794,,,,,,,
1962-08-03,,-0.6162179571025739,,,,,,,
1962-08-06,,-0.6162179571025739,,,,,,,
1962-08-07,,-0.6128200216573684,,,,,,,
1962-08-08,,-0.6162179571025739,,,,,,,
1962-08-09,,-0.6230138279929849,,,,,,,
1962-08-10,,-0.6230138279929849,,,,,,,
1962-08-13,,-0.6230138279929849,,,,,,,
1962-08-14,,-0.6264117634381905,,,,,,,
1962-08-15,,-0.6264117634381905,,,,,,,
1962-08-16,,-0.6332076343286016,,,,,,,
1962-08-17,,-0.6332076343286016,,,,,,,
1962-08-20,,-0.6400035052190127,,,,,,,
1962-08-21,,-0.6400035052190127,,,,,,,
1962-08-22,,-0.6366055697738071,,,,,,,
1962-08-23,,-0.6366055697738071,,,,,,,
1962-08-24,,-0.6366055697738071,,,,,,,
1962-08-27,,-0.6366055697738071,,,,,,,
1962-08-28,,-0.6332076343286016,,,,,,,
1962-08-29,,-0.6332076343286016,,,,,,,
1962-08-30,,-0.6366055697738071,,,,,,,
1962-08-31,,-0.6332076343286016,,,,,,,
1962-09-01,2.0118434308094626,,,,2.2299333486679567,,0.0412459344892346,,
1962-09-04,,-0.6332076343286016,,,,,,,
1962-09-05,,-0.629809698883396,,,,,,,
1962-09-06,,-0.6230138279929849,,,,,,,
1962-09-07,,-0.6162179571025739,,,,,,,
1962-09-10,,-0.6196158925477794,,,,,,,
1962-09-11,,-0.6196158925477794,,,,,,,
1962-09-12,,-0.6196158925477794,,,,,,,
1962-09-13,,-0.6230138279929849,,,,,,,
1962-09-14,,-0.6230138279929849,,,,,,,
1962-09-17,,-0.6230138279929849,,,,,,,
1962-09-18,,-0.6264117634381905,,,,,,,
1962-09-19,,-0.6230138279929849,,,,,,,
1962-09-20,,-0.6264117634381905,,,,,,,
1962-09-21,,-0.6264117634381905,,,,,,,
1962-09-24,,-0.629809698883396,,,,,,,
1962-09-25,,-0.6332076343286016,,,,,,,
1962-09-26,,-0.6366055697738071,,,,,,,
1962-09-27,,-0.6366055697738071,,,,,,,
1962-09-28,,-0.6400035052190127,,,,,,,
1962-10-01,1.7656513272011094,-0.6434014406642182,-0.2751508495239976,,0.5831296952080579,,0.1584447483427917,,
1962-10-02,,-0.646799376109424,,,,,,,
1962-10-03,,-0.6535952469998351,,,,,,,
1962-10-04,,-0.6535952469998351,,,,,,,
1962-10-05,,-0.646799376109424,,,,,,,
1962-10-08,,-0.6434014406642182,,,,,,,
1962-10-09,,-0.6366055697738071,,,,,,,
1962-10-10,,-0.6434014406642182,,,,,,,
1962-10-11,,-0.6400035052190127,,,,,,,
1962-10-15,,-0.6400035052190127,,,,,,,
1962-10-16,,-0.6400035052190127,,,,,,,
1962-10-17,,-0.6400035052190127,,,,,,,
1962-10-18,,-0.646799376109424,,,,,,,
1962-10-19,,-0.6603911178902462,,,,,,,
1962-10-22,,-0.6501973115546293,,,,,,,
1962-10-23,,-0.6400035052190127,,,,,,,
1962-10-24,,-0.6400035052190127,,,,,,,
1962-10-25,,-0.6400035052190127,,,,,,,
1962-10-26,,-0.6434014406642182,,,,,,,
1962-10-29,,-0.646799376109424,,,,,,,
1962-10-30,,-0.646799376109424,,,,,,,
1962-10-31,,-0.646799376109424,,,,,,,
1962-11-01,1.6727960568707885,-0.646799376109424,,,0.544331053939352,,-0.0173534724375443,,
1962-11-02,,-0.6501973115546293,,,,,,,
1962-11-05,,-0.6501973115546293,,,,,,,
1962-11-07,,-0.6501973115546293,,,,,,,
1962-11-08,,-0.6535952469998351,,,,,,,
1962-11-09,,-0.6569931824450406,,,,,,,
1962-11-13,,-0.6535952469998351,,,,,,,
1962-11-14,,-0.6501973115546293,,,,,,,
1962-11-15,,-0.6501973115546293,,,,,,,
1962-11-16,,-0.6434014406642182,,,,,,,
1962-11-19,,-0.6434014406642182,,,,,,,
1962-11-20,,-0.6434014406642182,,,,,,,
1962-11-21,,-0.646799376109424,,,,,,,
1962-11-23,,-0.646799376109424,,,,,,,
1962-11-26,,-0.6434014406642182,,,,,,,
1962-11-27,,-0.646799376109424,,,,,,,
1962-11-28,,-0.646799376109424,,,,,,,
1962-11-29,,-0.646799376109424,,,,,,,
1962-11-30,,-0.646799376109424,,,,,,,
1962-12-01,1.5838685068755354,,,,-0.2995837083293113,,0.0998453414160131,,
1962-12-03,,-0.6434014406642182,,,,,,,
1962-12-04,,-0.6400035052190127,,,,,,,
1962-12-05,,-0.6434014406642182,,,,,,,
1962-12-06,,-0.646799376109424,,,,,,,
1962-12-07,,-0.6501973115546293,,,,,,,
1962-12-10,,-0.6535952469998351,,,,,,,
1962-12-11,,-0.6569931824450406,,,,,,,
1962-12-12,,-0.6603911178902462,,,,,,,
1962-12-13,,-0.6603911178902462,,,,,,,
1962-12-14,,-0.6637890533354517,,,,,,,
1962-12-17,,-0.6705849242258628,,,,,,,
1962-12-18,,-0.6773807951162739,,,,,,,
1962-12-19,,-0.6739828596710684,,,,,,,
1962-12-20,,-0.6773807951162739,,,,,,,
1962-12-21,,-0.6841766660066851,,,,,,,
1962-12-24,,-0.6909725368970963,,,,,,,
1962-12-26,,-0.6909725368970963,,,,,,,
1962-12-27,,-0.6841766660066851,,,,,,,
1962-12-28,,-0.6739828596710684,,,,,,,
1962-12-31,,-0.6705849242258628,,,,,,,
1963-01-01,1.7001870880794594,,-0.4996375533778099,,-0.2995837083292523,,-0.0173534724375443,,
1963-01-02,,-0.6807787305614796,,,,,,,
1963-01-03,,-0.6841766660066851,,,,,,,
1963-01-04,,-0.6739828596710684,,,,,,,
1963-01-07,,-0.6773807951162739,,,,,,,
1963-01-08,,-0.6841766660066851,,,,,,,
1963-01-09,,-0.6807787305614796,,,,,,,
1963-01-10,,-0.6841766660066851,,,,,,,
1963-01-11,,-0.6875746014518908,,,,,,,
1963-01-14,,-0.6841766660066851,,,,,,,
1963-01-15,,-0.6875746014518908,,,,,,,
1963-01-16,,-0.6875746014518908,,,,,,,
1963-01-17,,-0.6807787305614796,,,,,,,
1963-01-18,,-0.6739828596710684,,,,,,,
1963-01-21,,-0.6705849242258628,,,,,,,
1963-01-22,,-0.6671869887806573,,,,,,,
1963-01-23,,-0.6671869887806573,,,,,,,
1963-01-24,,-0.6671869887806573,,,,,,,
1963-01-25,,-0.6705849242258628,,,,,,,
1963-01-28,,-0.6671869887806573,,,,,,,
1963-01-29,,-0.6671869887806573,,,,,,,
1963-01-30,,-0.6671869887806573,,,,,,,
1963-01-31,,-0.6637890533354517,,,,,,,
1963-02-01,1.743201466663265,-0.6603911178902462,,,-1.088662107878704,,-0.1345522862911019,,
1963-02-04,,-0.6569931824450406,,,,,,,
1963-02-05,,-0.6535952469998351,,,,,,,
1963-02-06,,-0.6501973115546293,,,,,,,
1963-02-07,,-0.6501973115546293,,,,,,,
1963-02-08,,-0.6501973115546293,,,,,,,
1963-02-11,,-0.646799376109424,,,,,,,
1963-02-13,,-0.646799376109424,,,,,,,
1963-02-14,,-0.6501973115546293,,,,,,,
1963-02-15,,-0.6501973115546293,,,,,,,
1963-02-18,,-0.6501973115546293,,,,,,,
1963-02-19,,-0.6434014406642182,,,,,,,
1963-02-20,,-0.6400035052190127,,,,,,,
1963-02-21,,-0.6366055697738071,,,,,,,
1963-02-25,,-0.6366055697738071,,,,,,,
1963-02-26,,-0.6366055697738071,,,,,,,
1963-02-27,,-0.6366055697738071,,,,,,,
1963-02-28,,-0.6400035052190127,,,,,,,
1963-03-01,1.7591956320944808,-0.6434014406642182,,,-1.03264258620808,,-0.0173534724375443,,
1963-03-04,,-0.646799376109424,,,,,,,
1963-03-05,,-0.646799376109424,,,,,,,
1963-03-06,,-0.6501973115546293,,,,,,,
1963-03-07,,-0.646799376109424,,,,,,,
1963-03-08,,-0.646799376109424,,,,,,,
1963-03-11,,-0.646799376109424,,,,,,,
1963-03-12,,-0.646799376109424,,,,,,,
1963-03-13,,-0.646799376109424,,,,,,,
1963-03-14,,-0.646799376109424,,,,,,,
1963-03-15,,-0.646799376109424,,,,,,,
1963-03-18,,-0.646799376109424,,,,,,,
1963-03-19,,-0.646799376109424,,,,,,,
1963-03-20,,-0.646799376109424,,,,,,,
1963-03-21,,-0.646799376109424,,,,,,,
1963-03-22,,-0.6434014406642182,,,,,,,
1963-03-25,,-0.6400035052190127,,,,,,,
1963-03-26,,-0.6332076343286016,,,,,,,
1963-03-27,,-0.6332076343286016,,,,,,,
1963-03-28,,-0.6332076343286016,,,,,,,
1963-03-29,,-0.6366055697738071,,,,,,,
1963-04-01,1.567528068246103,-0.6366055697738071,-0.4325726800511261,2.008196558042721,-1.7414754011332698,,-0.0173534724375443,,
1963-04-02,,-0.6332076343286016,,,,,,,
1963-04-03,,-0.6332076343286016,,,,,,,
1963-04-04,,-0.6366055697738071,,,,,,,
1963-04-05,,-0.6366055697738071,,,,,,,
1963-04-08,,-0.629809698883396,,,,,,,
1963-04-09,,-0.6264117634381905,,,,,,,
1963-04-10,,-0.6196158925477794,,,,,,,
1963-04-11,,-0.6196158925477794,,,,,,,
1963-04-15,,-0.6162179571025739,,,,,,,
1963-04-16,,-0.6196158925477794,,,,,,,
1963-04-17,,-0.6196158925477794,,,,,,,
1963-04-18,,-0.6230138279929849,,,,,,,
1963-04-19,,-0.629809698883396,,,,,,,
1963-04-22,,-0.629809698883396,,,,,,,
1963-04-23,,-0.629809698883396,,,,,,,
1963-04-24,,-0.6332076343286016,,,,,,,
1963-04-25,,-0.6366055697738071,,,,,,,
1963-04-26,,-0.6366055697738071,,,,,,,
1963-04-29,,-0.6366055697738071,,,,,,,
1963-04-30,,-0.6366055697738071,,,,,,,
1963-05-01,1.5823086296378075,-0.6400035052190127,,2.006271287957078,-0.8784585918995308,,-0.1345522862911019,,
1963-05-02,,-0.6400035052190127,,,,,,,
1963-05-03,,-0.6434014406642182,,,,,,,
1963-05-06,,-0.646799376109424,,,,,,,
1963-05-07,,-0.6501973115546293,,,,,,,
1963-05-08,,-0.646799376109424,,,,,,,
1963-05-09,,-0.6434014406642182,,,,,,,
1963-05-10,,-0.6434014406642182,,,,,,,
1963-05-13,,-0.646799376109424,,,,,,,
1963-05-14,,-0.6501973115546293,,,,,,,
1963-05-15,,-0.6501973115546293,,,,,,,
1963-05-16,,-0.6535952469998351,,,,,,,
1963-05-17,,-0.646799376109424,,,,,,,
1963-05-20,,-0.6434014406642182,,,,,,,
1963-05-21,,-0.646799376109424,,,,,,,
1963-05-22,,-0.646799376109424,,,,,,,
1963-05-23,,-0.6434014406642182,,,,,,,
1963-05-24,,-0.6366055697738071,,,,,,,
1963-05-27,,-0.6366055697738071,,,,,,,
1963-05-28,,-0.6332076343286016,,,,,,,
1963-05-29,,-0.6332076343286016,,,,,,,
1963-05-31,,-0.6332076343286016,,,,,,,
1963-06-01,1.8092327878583356,,,1.9852908461223289,-0.0454076609175879,,0.0412459344892346,,
1963-06-03,,-0.6264117634381905,,,,,,,
1963-06-04,,-0.6264117634381905,,,,,,,
1963-06-05,,-0.6264117634381905,,,,,,,
1963-06-06,,-0.6230138279929849,,,,,,,
1963-06-07,,-0.6230138279929849,,,,,,,
1963-06-10,,-0.6230138279929849,,,,,,,
1963-06-11,,-0.6264117634381905,,,,,,,
1963-06-12,,-0.6230138279929849,,,,,,,
1963-06-13,,-0.6230138279929849,,,,,,,
1963-06-14,,-0.6230138279929849,,,,,,,
1963-06-17,,-0.6196158925477794,,,,,,,
1963-06-18,,-0.6196158925477794,,,,,,,
1963-06-19,,-0.6196158925477794,,,,,,,
1963-06-20,,-0.6196158925477794,,,,,,,
1963-06-21,,-0.6196158925477794,,,,,,,
1963-06-24,,-0.6196158925477794,,,,,,,
1963-06-25,,-0.6196158925477794,,,,,,,
1963-06-26,,-0.6196158925477794,,,,,,,
1963-06-27,,-0.6196158925477794,,,,,,,
1963-06-28,,-0.6196158925477794,,,,,,,
1963-07-01,1.960069086549842,-0.6162179571025739,-0.1735637033138078,1.9777119895204327,0.7719302355993725,,0.0412459344892346,,
1963-07-02,,-0.6094220862121625,,,,,,,
1963-07-03,,-0.6094220862121625,,,,,,,
1963-07-05,,-0.606024150766957,,,,,,,
1963-07-08,,-0.6026262153217515,,,,,,,
1963-07-09,,-0.606024150766957,,,,,,,
1963-07-10,,-0.6094220862121625,,,,,,,
1963-07-11,,-0.606024150766957,,,,,,,
1963-07-12,,-0.6094220862121625,,,,,,,
1963-07-15,,-0.6128200216573684,,,,,,,
1963-07-16,,-0.6128200216573684,,,,,,,
1963-07-17,,-0.6094220862121625,,,,,,,
1963-07-18,,-0.6128200216573684,,,,,,,
1963-07-19,,-0.6128200216573684,,,,,,,
1963-07-22,,-0.6128200216573684,,,,,,,
1963-07-23,,-0.6128200216573684,,,,,,,
1963-07-24,,-0.6162179571025739,,,,,,,
1963-07-25,,-0.6162179571025739,,,,,,,
