date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
2004-06-30,1.955168375831266,-0.4089438949450342,0.179996719120323,1.5832675027870695,2.2049236656154765,-1.1638021969185688,0.0412459344892346,-0.5910296175446574,-0.6985672591609986
2004-07-31,1.870891073499125,-0.449719120287501,-0.0130437093154306,1.5535983940591624,2.041167850871496,-1.05497936755334,0.0998453414160131,-0.6077115495995254,-0.5664550584493636
2004-08-31,1.775409347476178,-0.5754427317601071,-0.0130437093154306,1.5507618933874434,1.9648699075522924,-0.9461565381881114,0.1584447483427917,-0.6064906251402589,-0.5704992753829168
2004-09-30,1.8065636851026965,-0.5720447963149016,-0.0130437093154306,1.5663273776437818,1.7685443303500403,-0.7176285965211312,0.1584447483427917,-0.6014492844058401,-0.8333756902038978
2004-10-31,1.930716141290044,-0.6026262153217515,-0.0053611016446589,1.5691282524729375,1.9704457743678008,-0.6958640306480854,0.0998453414160131,-0.5949118495301673,-0.4383869461079323
2004-11-30,2.012941212595202,-0.4972902165203788,-0.0053611016446589,1.5713410153383731,2.012303878537053,-0.5326297866002425,0.1584447483427917,-0.5720345466269292,-0.8468565847335194
2004-12-31,1.886861627157021,-0.5380654418628457,-0.0053611016446589,1.5579252284478493,1.719957476928326,-0.3367486937428307,0.1584447483427917,-0.5558666340073019,-0.8401161374687152
2005-01-31,1.7549754118259466,-0.5720447963149016,0.1814173283074745,1.5216514215466543,1.7139166154660483,0.000602077289378,0.2170441552695707,-0.5682641985207368,-0.9034761360566116
2005-02-28,1.839321804921331,-0.4972902165203788,0.1814173283074745,1.4929212970609826,1.7121569414176845,0.0876603407815609,0.1584447483427917,-0.5569646452264673,-1.0032343441731468
2005-03-31,1.8866855436762613,-0.449719120287501,0.1814173283074745,1.4709867237583585,1.8823267655627336,0.1638363213372211,0.2756435621963493,-0.5670594846640473,-0.7417059159544555
2005-04-30,1.8971741868768777,-0.5482592481984625,0.0713275426214672,1.4590465230614809,1.9201270450248915,0.327070565385064,0.2756435621963493,-0.5772089065679457,-0.5678030450516528
2005-05-31,1.7581864000810092,-0.6196158925477794,0.0713275426214672,1.455533111988968,1.7101132650425228,0.490304809432907,0.3342429691231283,-0.5600786182083567,-0.8401161374687152
2005-06-30,1.680529668683258,-0.6400035052190127,0.0713275426214672,1.487200657411564,1.6129463753821762,0.6208922046711814,0.3928423760499068,-0.5592471071331497,-1.008626676272339
2005-07-31,1.841380457833458,-0.5244737000820234,0.1047623498554084,1.514908962324499,1.77187748178284,0.6426567705442272,0.3928423760499068,-0.5382202742774653,-1.0719866748602356
2005-08-31,1.9730329312441943,-0.6128200216573684,0.1047623498554084,1.5419594876753782,1.826976416436212,0.7297150340364101,0.4514417829766853,-0.5435691545956077,-0.9331338983204468
2005-09-30,2.352367543701233,-0.5040860874107901,0.1047623498554084,1.5739824795454544,2.2383265347673755,0.7514795999094559,0.3928423760499068,-0.5390329072413103,-1.024803672569889
2005-10-31,2.211787007463223,-0.425933572171062,-0.0197531384495166,1.6045901414548966,2.473466258354595,0.740597316972933,0.3928423760499068,-0.5525086814010228,-0.5664550584493636
2005-11-30,1.8672337544506408,-0.4531170557327065,-0.0197531384495166,1.5956647833835265,2.0133508554875266,0.8494201463381618,0.3928423760499068,-0.5280578223139558,-1.0059304459410752
2005-12-31,1.7493147713331816,-0.4870964101847623,-0.0197531384495166,1.6120907605403143,1.8127284234058345,0.9473606927668676,0.4514417829766853,-0.529169120109823,-1.004582459338786
2006-01-31,1.851763959730013,-0.4395253139518842,0.0234588556480376,1.6561729810701449,1.8308331373488456,0.9364784098303446,0.5686405968302429,-0.5152495552461658,-0.8859510245934364
2006-02-28,1.7438824921339668,-0.4327294430614732,0.0234588556480376,1.6600226881316884,1.4553836754652285,1.077948088005142,0.5100411899034644,-0.5118514865271694,-0.9681841212467968
2006-03-31,1.682795463317473,-0.3273934442601005,0.0234588556480376,1.6390892735336118,1.408602356987367,0.8820669951477302,0.5686405968302429,-0.5019992417234075,-1.0962521050248784
2006-04-30,1.750300830025994,-0.2560367999107836,-0.0009878183499814,1.672060356673777,1.5461672391427714,0.7079504681633644,0.5686405968302429,-0.4943341446062751,-1.0692904445289713
2006-05-31,1.7477838986771883,-0.2390471226847558,-0.0009878183499814,1.6305528900568045,1.612412934175948,0.8385378634016388,0.6272400037570219,-0.5128426925019747,-0.4154695025455786
2006-06-30,1.730501934377194,-0.228853316349139,-0.0009878183499814,1.6667005898418286,1.5509247498994725,0.9364784098303446,0.6272400037570219,-0.5112882197104193,-0.8684259131302478
2006-07-31,1.80854315399402,-0.2832202834724281,-0.2522163426115402,1.711199748297445,1.5386957031690145,0.903831561020776,0.5686405968302429,-0.5086122918530817,-0.6163341625076381
2006-08-31,1.839294455984223,-0.3681686696025673,-0.2522163426115402,1.731510057353566,1.5692820132369705,0.980007541576436,0.5686405968302429,-0.4955145938961366,-0.9722283381803504
2006-09-30,1.5684024209817673,-0.4021480240546232,-0.2522163426115402,1.7413011064855477,1.237201960619376,1.001772107449482,0.6858394106838005,-0.4789547029905011,-1.0167152387027822
2006-10-31,1.3415148943087734,-0.4123418303902397,-0.2991760451695683,1.804670206294532,0.8383371195508201,1.0344189562590504,0.7444388176105791,-0.4591039076669169,-1.1353465448847957
2006-11-30,1.2954484700143916,-0.4633108620683233,-0.2991760451695683,1.828643735432201,1.0647693364723954,1.0997126538781876,0.6858394106838005,-0.4461841671471541,-1.1609602187784134
2006-12-31,1.420356111880924,-0.3783624759381841,-0.2991760451695683,1.866834563379708,1.1361331218747248,1.0453012391955734,0.7444388176105791,-0.437323949105648,-1.0733346614625248
2007-01-31,1.4087435062873228,-0.3375872505957173,-0.5342392077570437,1.8907325356733944,0.8978572645246752,1.0453012391955734,0.6272400037570219,-0.4272250056635762,-1.2270163191342378
2007-02-28,1.4759521328189649,-0.4293315076162677,-0.5342392077570437,1.857073162855692,1.2027927779810097,1.0235366733225275,0.6858394106838005,-0.4405958215019803,-0.552974163919742
2007-03-31,1.5856686680536032,-0.3987500886094174,-0.5342392077570437,1.865938878623559,1.4664626720288123,0.8494201463381618,0.7444388176105791,-0.4328519282516854,-0.6581247041354561
2007-04-30,1.6135585510330062,-0.4055459594998287,-0.4827457229053478,1.964708242688265,1.6610680532400135,0.8929492780842532,0.6858394106838005,-0.4029101413141177,-0.7147442554585482
2007-05-31,1.6761608284935057,-0.3138017024792782,-0.4827457229053478,1.9147861428677564,1.802693056356894,0.9473606927668676,0.7444388176105791,-0.3789661710923273,-0.8724701300638011
2007-06-30,1.6684619929442743,-0.2696285416916059,-0.4827457229053478,1.91255485667334,1.762968895422926,0.7514795999094559,0.6272400037570219,-0.3896368967772066,-0.4437794067704607
2007-07-31,1.6461152867495528,-0.354576927821745,-0.402092238781928,1.9048231189579337,1.8251793280115367,0.6861859022903187,0.5686405968302429,-0.4121541296998878,0.5389741789530867
2007-08-31,1.5791069170775902,-0.4361273785066787,-0.402092238781928,1.997889890497631,1.4025714469331143,0.5011870923694299,0.6272400037570219,-0.4032142952756813,0.5201008237609369
2007-09-30,1.657937299049367,-0.419137701280651,-0.402092238781928,1.9459533757612248,1.4880763195160525,0.250894584829404,0.5686405968302429,-0.3758979059595329,-0.2051684221141229
2007-10-31,1.6848207138495956,-0.456514991177912,-0.4560048411111091,1.8902431460633604,1.5729812383740145,0.3379528483215869,0.5686405968302429,-0.3659547588951966,-0.1337198610957837
2007-11-30,1.8712964918279087,-0.629809698883396,-0.4560048411111091,1.859907267347077,2.021451567398906,-0.0864561862028049,0.5686405968302429,-0.394727125769208,0.4513487502005338
2007-12-31,1.8666688624935053,-0.606024150766957,-0.4560048411111091,1.8391262053456217,1.8635063860848664,-0.151749883821942,0.3928423760499068,-0.402768144480026,0.4014695175789233
2008-01-31,1.888057746562682,-0.7317477622395631,-0.8381193209629801,1.829587196779038,2.057811867243432,-0.7067463135846083,0.3928423760499068,-0.4454561780992662,0.9002608152883271
2008-02-29,1.8679362091810847,-0.7793188584724411,-0.8381193209629801,1.9328192760064784,2.1391160316518665,-1.1202730651724773,0.4514417829766853,-0.4625985218207616,0.9460957024130352
2008-03-31,1.8871792926278808,-0.8065023420340854,-0.8381193209629801,1.9819164437112,2.551165535451696,-1.065861650489863,0.3342429691231283,-0.4683772393217115,0.8207238204028816
2008-04-30,1.859192643176452,-0.6977684077875074,-0.9039599150455891,1.9785553788022845,2.610067028311497,-0.6849817477115626,0.3928423760499068,-0.4378527940856553,0.1709472239163648
2008-05-31,1.9621987395657825,-0.599228279876546,-0.9039599150455891,1.9164004005498816,2.8635704505108697,-0.5979234842193796,0.1584447483427917,-0.4277103998759287,-0.2280858656764766
2008-06-30,2.201765491173059,-0.6230138279929849,-0.9039599150455891,1.8704719673950947,2.863555642321157,-0.5543943524732883,0.0412459344892346,-0.4846336432774579,0.5969418454418041
2008-07-31,2.277735633642944,-0.6230138279929849,-1.1627119772775976,1.8836472637019368,2.8922544083845434,-0.6740994647750397,-0.0759528793643229,-0.4902423035297004,0.460785299233266
2008-08-31,2.0610696204390724,-0.6773807951162739,-1.1627119772775976,1.8296193719690224,2.1265298252129137,-0.6740994647750397,-0.251751100144659,-0.4806832857990766,0.1520738687242279
2008-09-30,1.9319908797219547,-0.6705849242258628,-1.1627119772775976,1.8763396252791549,1.8046754373637928,-1.087626216362909,-0.251751100144659,-0.539835793295346,2.678383835612949
2008-10-31,1.5325494479854804,-0.6162179571025739,-2.013869756504364,1.984517143366728,0.9076964200421522,-1.740563192554281,-0.4861487278517741,-0.6338223015974586,5.441956671992382
2008-11-30,0.8785633788464994,-0.9831949851847748,-2.013869756504364,1.9856652681445568,0.1098015491534818,-1.1746844798550915,-0.6619469486321102,-0.6668842690287883,4.82048972260409
2008-12-31,0.5540806939874712,-1.2142545954587536,-2.013869756504364,2.2057787077641486,-0.3918043500012177,-0.6958640306480854,-0.9549439832660038,-0.6625548606499346,2.760617060829659
2009-01-31,0.5998348394580696,-1.0035825978560082,-2.336870075710133,2.2275786473426624,-0.3869355371011381,-1.1746844798550915,-1.2479410178998975,-0.6991986767383435,3.413089887647426
2009-02-28,0.687069188571331,-0.9526135661779248,-2.336870075710133,2.15268723351181,-0.5706661637040323,-1.2726250262837977,-1.5409380525337917,-0.7432106949789282,3.616650392250728
2009-03-31,0.6073784988176312,-1.0579495649792974,-2.336870075710133,2.1444791619170034,-0.6946531706166346,-1.142037631045523,-1.7753356802409055,-0.712752759346171,3.31872388306672
2009-04-30,0.6030092392270946,-0.9050424699450468,-2.7264280375921373,2.036467323589765,-0.6264868826897718,-1.5229175338238234,-1.9511339010212423,-0.6734062627859165,2.288787552179512
2009-05-31,0.6180056448379254,-0.7997064711436743,-2.7264280375921373,2.0243045139587603,-0.4960318005733584,-1.8493860219195093,-2.1855315287283577,-0.6479555281860151,1.266939655159397
2009-06-30,0.9070677635180984,-0.7793188584724411,-2.7264280375921373,1.939398837024022,-0.2308667662431135,-1.7079163437447122,-2.244130935655136,-0.6482571683473308,0.9204820285194172
2009-07-31,0.8464418232665979,-0.7827167939176465,-2.659521571609451,1.8548818795933355,-0.3889336928286354,-1.6752694949351437,-2.244130935655136,-0.6138978917187008,0.8625143620306994
2009-08-31,0.9375348089496008,-0.8234920192601134,-2.659521571609451,1.7718347472309597,-0.1862143911433982,-1.7187986266812352,-2.302730342581915,-0.5956157791576605,0.8746471413946959
2009-09-30,0.9722973002686404,-0.8540734382669635,-2.659521571609451,1.695122895722227,-0.2926485286173635,-1.6426226461255748,-2.419929156435473,-0.5774196442669697,0.8207238204028816
2009-10-31,1.0631411457956,-0.8200940838149077,-1.726702962872349,1.666006249033198,-0.2316982645675411,-1.8058568901734176,-2.53712797028903,-0.5876357039990926,1.5055506398157346
2009-11-30,1.1791969960076425,-0.8880527927190192,-1.726702962872349,1.643113801459381,-0.0609168533484268,-1.8385037389829864,-2.478528563362252,-0.5555281609503098,0.6724344948303471
2009-12-31,1.1622990529347608,-0.6705849242258628,-1.726702962872349,1.5710457002004108,-0.0278451417893123,-2.023502548903876,-2.478528563362252,-0.5449598285503122,0.2909266452640167
2010-01-31,1.1577523954143365,-0.7453395040203853,-1.1590291947401374,1.459042257787742,0.301781113706958,-2.1323253782691043,-2.419929156435473,-0.5654514040366395,0.6872635045256074
2010-02-28,1.070799836735971,-0.7521353749107965,-1.1590291947401374,1.4808711385210798,0.1759227236230491,-2.121443095332581,-2.419929156435473,-0.5485016893868385,-0.0029557755497741
2010-03-31,1.0506518703345753,-0.6739828596710684,-1.1590291947401374,1.421376997852658,0.3760118776182242,-2.1432076612056266,-2.478528563362252,-0.5143905476905078,-0.260439858271576
2010-04-30,1.026529774786062,-0.724951891349152,-0.637895455024744,1.419065985998543,0.4559256997956536,-2.0343848318403985,-2.478528563362252,-0.5051948832919604,0.3408056207589418
2010-05-31,0.955593501924174,-0.8540734382669635,-0.637895455024744,1.451915965230427,0.4661714517199529,-1.8493860219195093,-2.302730342581915,-0.5531546940417386,1.6915861615191974
2010-06-30,0.8911323729514813,-0.9696032434039528,-0.637895455024744,1.429962734967256,0.303509239011165,-1.6426226461255748,-2.1855315287283577,-0.5819045410013329,2.0245631507562285
2010-07-31,0.9841862103329284,-0.9797970497395694,-0.4608084088937038,1.3984586346909698,0.3414329026397017,-1.6752694949351437,-2.1855315287283577,-0.5459167152952108,0.5362779486218225
2010-08-31,1.0639792546384366,-1.139500015664231,-0.4608084088937038,1.426348794457066,0.39289841040664,-1.2508604604107518,-2.244130935655136,-0.5712358671169822,0.8800393449305386
2010-09-30,1.1602951353325073,-1.1191124029929975,-0.4608084088937038,1.4273046497200448,0.3619853341731658,-1.3705655727125032,-2.244130935655136,-0.5230938410152757,0.5632397376810793
2010-10-31,1.412499596886065,-1.085133048540942,-0.5456841601619475,1.4585803465070115,0.5111507295556432,-1.566446665569915,-2.1855315287283577,-0.5007183483423567,0.2262186600738313
2010-11-30,1.558905545122908,-1.0239702105272417,-0.5456841601619475,1.4427794841047796,0.6014241859691477,-1.6426226461255748,-2.419929156435473,-0.5007183483423567,0.5416704092843375
2010-12-31,1.8041315703083056,-0.8574713737121691,-0.5456841601619475,1.449573792235932,0.7779693240910137,-2.001737983030829,-2.126932121801579,-0.4600662834068786,-0.2388705298748477
2011-01-31,1.944607987565564,-0.8166961483697023,-0.6914113092926494,1.4389885946988228,1.0470332305755312,-2.1649722270786724,-2.009733307948021,-0.444950571752203,0.0010885699471154
2011-02-28,2.0479046150152413,-0.8166961483697023,-0.6914113092926494,1.4964400245075649,1.301839633388258,-2.045267114776921,-1.9511339010212423,-0.4218898226856758,-0.1579854198237762
2011-03-31,2.2446508693757394,-0.7997064711436743,-0.6914113092926494,1.542430992150569,1.565899953221466,-1.979973417157784,-1.9511339010212423,-0.4218074870873378,-0.2402186450404731
2011-04-30,2.344234940920578,-0.850675502821758,-0.7253293253878075,1.5950586339724004,1.8386476646480368,-2.023502548903876,-2.009733307948021,-0.4019107789699426,-0.6432958230035453
2011-05-31,2.306829098841174,-0.9424197598423082,-0.7253293253878075,1.6594443831271817,1.8571191432765657,-1.903797436602124,-1.9511339010212423,-0.4098384258678398,-0.5489299469861885
2011-06-30,2.098423360178187,-0.8982465990546358,-0.7253293253878075,1.724082465421796,1.8038025445277688,-2.045267114776921,-2.009733307948021,-0.4216299396068268,-0.4046848383472075
2011-07-31,2.080643448505645,-1.0205722750820363,-0.8693123666737951,1.925295433778015,1.8778690249899568,-1.7514454754908035,-1.9511339010212423,-0.4353764208580213,0.7721927029468961
2011-08-31,2.077677537595464,-1.2210504663491646,-0.8693123666737951,2.1385338757728003,1.7113293161437149,-1.2835073092203202,-1.9511339010212423,-0.4723987490601539,1.6309225218259016
2011-09-30,2.020237183028439,-1.3263864651505373,-0.8693123666737951,2.0712578259742456,1.698212364454773,-0.891745123505497,-1.9511339010212423,-0.5165786700748422,3.159649893295841
2011-10-31,1.889683753856996,-1.241438079020398,-0.8305360106592338,2.02984502152897,1.3946108255848624,-1.1638021969185688,-1.8339350871676847,-0.4519389792052026,1.4071402897381522
2011-11-30,1.8389004398332705,-1.272019498027248,-0.8305360106592338,2.020628882161683,1.3355511855556192,-1.065861650489863,-1.7167362733141274,-0.4546080328751883,1.115954099255612
2011-12-31,1.742237449567053,-1.336580271486154,-0.8305360106592338,2.002206756289949,1.1377018136576862,-0.8590982746959284,-1.6581368663873488,-0.4477728053256009,0.5227970540922007
2012-01-31,1.763188069979621,-1.3569678841573871,-0.4949676810266482,2.023386897362349,1.1490338182438182,-0.82645142588636,-1.5409380525337917,-0.4171174953575508,-0.011044209416881
2012-02-29,1.7512434269802666,-1.3059988524793038,-0.4949676810266482,2.011255748689332,1.164535175244775,-0.90262740644202,-1.5409380525337917,-0.3870945528675005,-0.1472007556254056
2012-03-31,1.7437728701512385,-1.2210504663491646,-0.4949676810266482,1.9892297196155115,1.323151266669575,-1.142037631045523,-1.4823386456070122,-0.3638817007314285,-0.5421894997213709
2012-04-30,1.720394876227769,-1.3161926588149204,-0.63495199205895,1.9828257235606777,1.2235077534399572,-0.90262740644202,-1.4823386456070122,-0.3688544032077512,-0.3197556399259192
2012-05-31,1.539391705779778,-1.438518334842321,-0.63495199205895,1.9622235463815667,1.0150911411396764,-0.5108652207271968,-1.4823386456070122,-0.413292821503848,0.611770598010379
2012-06-30,1.4177894024833355,-1.4113348512806765,-0.63495199205895,1.9770303255453767,0.7779221931212839,-0.5326297866002425,-1.4823386456070122,-0.3850681256781579,-0.329192188958651
2012-07-31,1.3581812183003876,-1.4657018184039654,-0.6016525093617361,1.9630794078947165,0.7633686043491045,-0.4673360889811053,-1.4823386456070122,-0.3765067262444502,-0.079796540103956
2012-08-31,1.545861360827087,-1.445314205732732,-0.6016525093617361,1.973492386839208,0.9686378086898988,-0.5435120695367655,-1.4237392386802337,-0.358160438352015,-0.2766169831324621
2012-09-30,1.668187638406328,-1.4181307221710873,-0.6016525093617361,1.9957646553673445,1.0940086488552336,-0.6196880500924253,-1.2479410178998975,-0.339130894495843,-0.5111836222919103
2012-10-31,1.6841248622905551,-1.3943451740546486,-0.7828845445438902,1.9968245535999205,0.9597116894145746,-0.6196880500924253,-1.2479410178998975,-0.3531377705152859,-0.1242833120630514
2012-11-30,1.5092369976395574,-1.428324528506704,-0.7828845445438902,1.999373773562699,0.7340543055518755,-0.5652766354098112,-1.189341610973119,-0.3488610980831333,-0.4923103956630963
2012-12-31,1.4190468581573188,-1.373957561383415,-0.7828845445438902,2.070620073337047,0.6594072582175085,-0.739393162394177,-1.3065404248266763,-0.3420711162484435,-0.2024721917828587
2013-01-31,1.427548749834037,-1.2924071106984816,-0.7952166037558118,2.003702812076741,0.7353575789267968,-0.97880338699768,-1.365139831753455,-0.3028218322691898,-0.7066558215914414
2013-02-28,1.584861477339063,-1.336580271486154,-0.7952166037558118,1.9340528345607813,0.9170859559834328,-0.8590982746959284,-1.189341610973119,-0.2925382624834955,-0.5408413845557455
2013-03-31,1.3801511210263453,-1.3433761423765649,-0.7952166037558118,1.91648647459246,0.8354079479638562,-0.8373337088228828,-1.0721427971195614,-0.2615438638846753,-0.9196531323541612
2013-04-30,1.2225258493409772,-1.4011410449450596,-0.9042255247159376,1.857836153436672,0.7260601427810363,-0.6849817477115626,-1.13074220404634,-0.245265811769185,-0.809110131475905
2013-05-31,1.18880482878252,-1.2448360144656034,-0.9042255247159376,1.8106794180343329,0.7689526094681004,-1.0985084992994316,-1.0721427971195614,-0.2248775019275644,-0.4343428577377284
2013-06-30,1.2549226611184845,-1.1225103384382031,-0.9042255247159376,1.7945866286992636,0.7648474075842231,-1.424976987395118,-1.0721427971195614,-0.2366736840758812,-0.3588499512224862
2013-07-31,1.304764755033172,-1.095326854876559,-0.7161381238019435,1.756740195598658,0.7511785687861662,-1.566446665569915,-0.9549439832660038,-0.1916042323923723,-0.8185468090719868
2013-08-31,1.3823785288238544,-1.0341640168628583,-0.7161381238019435,1.744063893635823,0.6899504310058834,-1.6752694949351437,-0.8963445763392254,-0.2191130969371999,-0.3386287379913967
2013-09-30,1.3626411625164538,-1.0817351130957364,-0.7161381238019435,1.733477760178695,0.612133913494519,-1.5882112314429608,-0.8963445763392254,-0.1909579633018053,-0.3939001741488498
2013-10-31,1.35416653401081,-1.1055206612121755,-0.4876157614556197,1.7947367452281668,0.2544944338305346,-1.5337998167603462,-0.8963445763392254,-0.1484549150156362,-0.7781042540464445
2013-11-30,1.426685712880685,-1.0443578231984751,-0.4876157614556197,1.7215276229627108,-0.2062096422550881,-1.7623277584273267,-0.7205463555588892,-0.1199923959084893,-0.784844701311262
2013-12-31,1.5468843866394275,-0.9458176952875136,-0.4876157614556197,1.7169290047126895,-0.0829631864813851,-1.9690911342212607,-0.6033475417053317,-0.0943560604017387,-0.7821484709799978
2014-01-31,1.6527462385877707,-1.0715413067601198,-0.8809351569510647,1.7179432846134808,0.6774140640148172,-1.6099757973160065,-0.5447481347785527,-0.1301137567926202,-0.1498969859566698
2014-02-28,1.672206499127208,-1.0749392422053252,-0.8809351569510647,1.7140432403672572,1.8198833195314263,-1.6099757973160065,-0.6033475417053317,-0.0855673532063077,-0.7444021462857197
2014-03-31,1.7398092113040953,-1.0511536940888864,-0.8809351569510647,1.6785316115711717,2.455326740721813,-1.566446665569915,-0.6033475417053317,-0.0770794662588501,-0.7605791425832693
2014-04-30,1.7788971030315497,-1.0715413067601198,-0.4813338654215834,1.6562835668897211,2.7912698311819817,-1.5229175338238234,-0.310350507071438,-0.0699073042169011,-0.8239391411711655
2014-05-31,1.8098235079918907,-1.1361020802190254,-0.4813338654215834,1.6583262292029937,2.364703722025495,-1.3705655727125032,-0.3689499139982166,-0.0457983555158388,-1.0949041184225892
2014-06-30,1.8069438073826447,-1.1191124029929975,-0.4813338654215834,1.6501315059865511,2.269060623947278,-1.316154158029889,-0.251751100144659,-0.0238522896656215,-1.0719866748602356
2014-07-31,1.7876174074754296,-1.1021227257669697,-0.3984661275239895,1.6435138700202383,1.976192423452641,-1.3052718750933658,-0.310350507071438,-0.0384316667808772,-0.3467171718584901
2014-08-31,1.6807095214697705,-1.180275241006698,-0.3984661275239895,1.6062343577587956,1.448228278493917,-1.1093907822359546,-0.251751100144659,0.0038088310521362,-1.0018862290075217
2014-09-30,1.596954198980684,-1.1225103384382031,-0.3984661275239895,1.5892423538514724,1.1405825882971794,-1.1855667627916144,-0.1345522862911019,-0.0115409593396266,-0.4329947425720896
2014-10-31,1.5052496050470212,-1.180275241006698,-0.6312875475643377,1.6084620531699798,-0.1349175277291702,-1.087626216362909,-0.0173534724375443,0.0143005737021448,-0.7403579293521662
2014-11-30,1.3040659803907226,-1.2380401435751924,-0.6312875475643377,1.5937000250456477,-1.1774761156755285,-0.9352742552515884,-0.0759528793643229,0.0451549765018966,-0.834723805369523
2014-12-31,1.0270736878995337,-1.241438079020398,-0.6312875475643377,1.625278154333293,-2.600338390543447,-0.7067463135846083,0.0412459344892346,0.0422277332365328,-0.043398202011967
2015-01-31,0.4961546600366772,-1.4079369158354709,-0.3932850829283842,1.6592527752762842,-3.608617211202336,-0.3911601084254451,-0.0173534724375443,0.0081233113466261,0.1952125255176849
2015-02-28,0.6538257374064489,-1.2992029815888926,-0.3932850829283842,1.7226557914744212,-3.208519687932724,-0.5652766354098112,0.0998453414160131,0.0709003744689256,-0.8333756902038978
2015-03-31,0.8299224218674617,-1.319590594260126,-0.3932850829283842,1.6598087956407164,-2.683383171250588,-0.5761589183463338,0.1584447483427917,0.0523719735624421,-0.5704992753829168
2015-04-30,0.8719176965028111,-1.282213304362865,-0.5870586338199413,1.6401762964015678,-2.489113245068212,-0.6740994647750397,0.1584447483427917,0.0637907978903229,-0.6702574834994524
2015-05-31,1.1151782421245031,-1.258427756246426,-0.5870586338199413,1.617395065504504,-1.805958732146721,-0.7176285965211312,0.0412459344892346,0.0788658292291603,-0.7659714746824482
2015-06-30,1.326986348562624,-1.180275241006698,-0.5870586338199413,1.6105687916800964,-1.447948472609032,-0.9352742552515884,0.2170441552695707,0.0547415930508513,-0.1741625446846623
2015-07-31,1.4461958209465569,-1.2312442726847812,-0.8656257945105242,1.6089445362038834,-1.5422139494105964,-0.739393162394177,0.2756435621963493,0.0810253265923235,-0.9978420120739684
2015-08-31,1.3931679621621396,-1.2278463372395758,-0.8656257945105242,1.609722882397076,-1.7858254863079766,-0.6740994647750397,0.3342429691231283,0.0085049785197045,1.200883554803586
2015-09-30,1.107153602551834,-1.2788153689176591,-0.8656257945105242,1.6293224016457122,-2.090643127232087,-0.6196880500924253,0.3928423760499068,-0.020004325539361,0.6710863796647217
2015-10-31,1.152772026896354,-1.2448360144656034,-0.9880689218720788,1.6374441561772075,-2.1415882638137806,-0.6088057671559024,0.3928423760499068,0.0726086424687151,-0.6001571662100884
2015-11-30,1.227236201129762,-1.2278463372395758,-0.9880689218720788,1.6859389699038032,-2.194201147269025,-0.4564538060445824,0.3342429691231283,0.0769272270366532,-0.4572603013000821
2015-12-31,1.0654582927490317,-1.2074587245683424,-0.9880689218720788,1.7031216345689972,-2.265439898533835,-0.3911601084254451,0.3928423760499068,0.0564343691665906,-0.1768587750159131
2016-01-31,0.9699134380303148,-1.319590594260126,-1.0894220600608338,1.7933307388718926,-2.158990193277525,-0.3585132596158765,0.5100411899034644,-0.0015787291519731,0.0914102290309321
2016-02-29,0.7651173234918959,-1.3875493031642374,-1.0894220600608338,1.8048679662513032,-2.1108768165065515,-0.1191030350123734,0.4514417829766853,-0.0024932936026978,0.138592974194593
2016-03-31,1.0993234540556835,-1.373957561383415,-1.0894220600608338,1.7919377083911934,-1.8527599394638328,-0.2170435814410793,0.3928423760499068,0.071923693424942,-0.7511425935505373
2016-04-30,1.5393435929606565,-1.3569678841573871,-1.144860415013405,1.8109287377801973,-1.60551663256434,-0.2279258643776022,0.3342429691231283,0.0765773652932338,-0.5152278392254637
2016-05-31,1.803939820008368,-1.3535699487121815,-1.144860415013405,1.8140014517414969,-1.2876002915708853,-0.1299853179488963,0.5100411899034644,0.0967423176690857,-0.7187886009554376
2016-06-30,2.0908976994249056,-1.4724976892943764,-1.144860415013405,1.809512822866289,-0.9754288579605545,-0.0646916203297591,0.4514417829766853,0.1009332690152182,-0.5246643882581957
2016-07-31,1.934767608213723,-1.4826914956299933,-1.0589155898295903,1.7987895570460513,-0.9122548811065648,0.0658957749085152,0.5100411899034644,0.1450538878508403,-1.031544119834693
2016-08-31,2.0714082926931727,-1.4419162702875263,-1.0589155898295903,1.821168510413291,-0.978614147202865,0.076778057845038,0.4514417829766853,0.1465554198854567,-0.8225910260055403
2016-09-30,2.281237493721053,-1.435120399397115,-1.0589155898295903,1.815992234057819,-0.8940545989227083,0.0223666431624238,0.3928423760499068,0.1466285726426284,-0.8401161374687152
2016-10-31,2.415961566254789,-1.3535699487121815,-0.8111844659897622,1.8242343839231887,-0.8669139094742938,-0.1408676008854192,0.4514417829766853,0.1248624654663339,-0.3318884192899152
2016-11-30,2.3728732917715685,-1.173479370116287,-0.8111844659897622,1.8316580043216,-0.8629477986200769,-0.4455715231080595,0.5686405968302429,0.1703090698910845,-0.834723805369523
2016-12-31,2.448769760998946,-1.1462958865546422,-0.8111844659897622,1.807358892345186,-0.6136142472936739,-0.4346892401715366,0.5686405968302429,0.1962389402914818,-0.7390098141865408
2017-01-31,2.614455953215841,-1.1462958865546422,-0.6643587447600484,1.8144854239852253,-0.2998206005075819,-0.4455715231080595,0.5686405968302429,0.2195923523625043,-1.015367123537143
2017-02-28,2.492400669249811,-1.1768773055614925,-0.6643587447600484,1.8117010264989524,-0.157953850618716,-0.3149841278697849,0.6272400037570219,0.271787386215238,-0.8899952415269899
